tblCodeID,Code,Description,tblCodeTypeID,CodeType,Created,Modified,Deprecated
131926,BQAQ,British Antarctic Territory,337,ISO_3166,2009-06-26,2009-06-26,False
130690,BR,BRAZIL,337,ISO_3166,2008-03-03,2021-05-28,False
130676,BS,BAHAMAS,337,ISO_3166,2008-03-03,2020-08-26,False
130685,BT,BHUTAN,337,ISO_3166,2008-03-03,2008-03-03,False
131927,BUMM,Burma,337,ISO_3166,2009-06-26,2009-06-26,False
130689,BV,BOUVET ISLAND,337,ISO_3166,2008-03-03,2008-03-03,False
130688,BW,BOTSWANA,337,ISO_3166,2008-03-03,2008-03-03,False
130680,BY,BELARUS,337,ISO_3166,2008-03-03,2018-12-03,False
131928,BYAA,Byelorussian SSR,337,ISO_3166,2009-06-26,2009-06-26,False
130682,BZ,BELIZE,337,ISO_3166,2008-03-03,2008-03-03,False
130698,CA,CANADA,337,ISO_3166,2008-03-03,2021-05-28,False
130706,CC,COCOS (KEELING) ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130710,CD,CONGO, THE DEMOCRATIC REPUBLIC OF THE,337,ISO_3166,2008-03-03,2016-11-13,False
130701,CF,CENTRAL AFRICAN REPUBLIC,337,ISO_3166,2008-03-03,2008-03-03,False
130709,CG,CONGO,337,ISO_3166,2008-03-03,2016-11-13,False
130872,CH,SWITZERLAND,337,ISO_3166,2008-03-03,2021-06-04,False
130713,CI,CÔTE D'IVOIRE,337,ISO_3166,2008-03-03,2019-12-12,False
130711,CK,COOK ISLANDS,337,ISO_3166,2008-03-03,2020-03-13,False
130703,CL,CHILE,337,ISO_3166,2008-03-03,2021-05-28,False
130697,CM,CAMEROON,337,ISO_3166,2008-03-03,2008-03-03,False
130704,CN,CHINA,337,ISO_3166,2008-03-03,2021-01-30,False
130707,CO,COLOMBIA,337,ISO_3166,2008-03-03,2020-11-09,False
130712,CR,COSTA RICA,337,ISO_3166,2008-03-03,2008-03-03,False
131930,CSHH,Czechoslovakia,337,ISO_3166,2009-06-26,2009-06-26,False
131945,CSXX,Serbia and Montenegro,337,ISO_3166,2009-06-26,2016-11-13,False
131929,CTKI,Canton and Enderbury Islands,337,ISO_3166,2009-06-26,2009-06-26,False
130715,CU,CUBA,337,ISO_3166,2008-03-03,2008-03-03,False
130699,CV,CAPE VERDE,337,ISO_3166,2008-03-03,2008-03-03,False
135644,CW,CURAÇAO,337,ISO_3166,2011-12-07,2011-12-12,False
130705,CX,CHRISTMAS ISLAND,337,ISO_3166,2008-03-03,2008-03-03,False
130716,CY,CYPRUS,337,ISO_3166,2008-03-03,2021-04-29,False
130717,CZ,CZECH REPUBLIC,337,ISO_3166,2008-03-03,2021-01-23,False
131937,DDDE,German Democratic Republic,337,ISO_3166,2009-06-26,2009-06-26,False
130740,DE,GERMANY,337,ISO_3166,2008-03-03,2021-06-26,False
130719,DJ,DJIBOUTI,337,ISO_3166,2008-03-03,2008-03-03,False
130718,DK,Denmark,337,ISO_3166,2008-03-03,2021-06-26,False
130720,DM,DOMINICA,337,ISO_3166,2008-03-03,2008-03-03,False
130721,DO,DOMINICAN REPUBLIC,337,ISO_3166,2008-03-03,2008-03-03,False
131931,DYBJ,Dahomey,337,ISO_3166,2009-06-26,2009-06-26,False
130663,DZ,ALGERIA,337,ISO_3166,2008-03-03,2008-03-03,False
130722,EC,ECUADOR,337,ISO_3166,2008-03-03,2020-01-06,False
130727,EE,ESTONIA,337,ISO_3166,2008-03-03,2021-06-29,False
130723,EG,EGYPT,337,ISO_3166,2008-03-03,2008-03-03,False
130902,EH,WESTERN SAHARA,337,ISO_3166,2008-03-03,2021-05-28,False
130726,ER,ERITREA,337,ISO_3166,2008-03-03,2008-03-03,False
130865,ES,SPAIN,337,ISO_3166,2008-03-03,2021-05-28,False
140906,ES-PV,Basque Country,337,ISO_3166,2014-08-11,2014-08-11,False
130728,ET,ETHIOPIA,337,ISO_3166,2008-03-03,2008-03-03,False
229682,EU,The European Union,337,ISO_3166,2020-11-25,2020-11-30,True
130732,FI,FINLAND,337,ISO_3166,2008-03-03,2021-06-25,False
130731,FJ,FIJI,337,ISO_3166,2008-03-03,2018-09-18,False
130729,FK,FALKLAND ISLANDS (MALVINAS),337,ISO_3166,2008-03-03,2021-05-28,False
130802,FM,MICRONESIA, FEDERATED STATES OF,337,ISO_3166,2008-03-03,2008-03-03,False
130730,FO,FAROE ISLANDS,337,ISO_3166,2008-03-03,2021-05-28,False
131936,FQHH,French Southern and Antarctic Territories,337,ISO_3166,2009-06-26,2009-06-26,False
130733,FR,FRANCE,337,ISO_3166,2008-03-03,2021-06-29,False
131934,FXFR,France, Metropolitan,337,ISO_3166,2009-06-26,2009-06-26,False
130737,GA,GABON,337,ISO_3166,2008-03-03,2021-05-28,False
130891,GB,UNITED KINGDOM,337,ISO_3166,2008-03-03,2021-07-07,False
139430,GB-EAW,England and Wales,337,ISO_3166,2013-12-12,2021-05-28,False
139428,GB-ENG,England,337,ISO_3166,2013-12-12,2021-05-28,False
135434,GB-NIR,Northern Ireland,337,ISO_3166,2011-08-24,2021-05-28,False
135433,GB-SCT,Scotland,337,ISO_3166,2011-08-24,2021-05-28,False
139429,GB-WLS,Wales,337,ISO_3166,2013-12-12,2021-05-28,False
130745,GD,GRENADA,337,ISO_3166,2008-03-03,2008-03-03,False
130739,GE,GEORGIA,337,ISO_3166,2008-03-03,2019-05-06,False
131938,GEHH,Gilbert and Ellice Islands,337,ISO_3166,2009-06-26,2009-06-26,False
130734,GF,FRENCH GUIANA,337,ISO_3166,2008-03-03,2018-08-31,False
130749,GG,GUERNSEY,337,ISO_3166,2008-03-03,2021-05-28,False
130741,GH,GHANA,337,ISO_3166,2008-03-03,2008-03-03,False
130742,GI,GIBRALTAR,337,ISO_3166,2008-03-03,2020-06-30,False
130744,GL,GREENLAND,337,ISO_3166,2008-03-03,2021-05-28,False
130738,GM,GAMBIA,337,ISO_3166,2008-03-03,2008-03-03,False
130750,GN,GUINEA,337,ISO_3166,2008-03-03,2016-08-15,False
130746,GP,GUADELOUPE,337,ISO_3166,2008-03-03,2008-03-03,False
130725,GQ,EQUATORIAL GUINEA,337,ISO_3166,2008-03-03,2016-08-15,False
130743,GR,GREECE,337,ISO_3166,2008-03-03,2021-01-05,False
130864,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130748,GT,GUATEMALA,337,ISO_3166,2008-03-03,2008-03-03,False
130747,GU,GUAM,337,ISO_3166,2008-03-03,2008-03-03,False
130751,GW,GUINEA-BISSAU,337,ISO_3166,2008-03-03,2008-03-03,False
130752,GY,GUYANA,337,ISO_3166,2008-03-03,2018-08-31,False
130757,HK,HONG KONG,337,ISO_3166,2008-03-03,2020-07-29,False
130754,HM,HEARD ISLAND AND MCDONALD ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130756,HN,HONDURAS,337,ISO_3166,2008-03-03,2008-03-03,False
130714,HR,CROATIA,337,ISO_3166,2008-03-03,2021-01-05,False
130753,HT,HAITI,337,ISO_3166,2008-03-03,2008-03-03,False
130758,HU,HUNGARY,337,ISO_3166,2008-03-03,2008-03-03,False
131948,HVBF,Upper Volta,337,ISO_3166,2009-06-26,2009-06-26,False
130761,ID,INDONESIA,337,ISO_3166,2008-03-03,2018-10-29,False
130764,IE,IRELAND,337,ISO_3166,2008-03-03,2021-06-26,False
130766,IL,ISRAEL,337,ISO_3166,2008-03-03,2021-05-28,False
130765,IM,ISLE OF MAN,337,ISO_3166,2008-03-03,2021-05-28,False
130760,IN,INDIA,337,ISO_3166,2008-03-03,2021-05-28,False
130691,IO,BRITISH INDIAN OCEAN TERRITORY,337,ISO_3166,2008-03-03,2016-08-15,False
130763,IQ,IRAQ,337,ISO_3166,2008-03-03,2008-03-03,False
130762,IR,IRAN, ISLAMIC REPUBLIC OF,337,ISO_3166,2008-03-03,2008-03-03,False
130759,IS,ICELAND,337,ISO_3166,2008-03-03,2021-05-28,False
130767,IT,ITALY,337,ISO_3166,2008-03-03,2021-05-28,False
130770,JE,JERSEY,337,ISO_3166,2008-03-03,2021-05-28,False
130768,JM,JAMAICA,337,ISO_3166,2008-03-03,2020-07-02,False
130771,JO,JORDAN,337,ISO_3166,2008-03-03,2008-03-03,False
130769,JP,JAPAN,337,ISO_3166,2008-03-03,2021-04-28,False
131939,JTUM,Johnston Island,337,ISO_3166,2009-06-26,2009-06-26,False
130773,KE,KENYA,337,ISO_3166,2008-03-03,2008-03-03,False
130778,KG,KYRGYZSTAN,337,ISO_3166,2008-03-03,2008-03-03,False
130696,KH,CAMBODIA,337,ISO_3166,2008-03-03,2008-03-03,False
130774,KI,KIRIBATI,337,ISO_3166,2008-03-03,2008-03-03,False
130708,KM,COMOROS,337,ISO_3166,2008-03-03,2008-03-03,False
130845,KN,SAINT KITTS AND NEVIS,337,ISO_3166,2008-03-03,2018-05-14,False
130775,KP,KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF,337,ISO_3166,2008-03-03,2008-03-03,False
130776,KR,KOREA, REPUBLIC OF,337,ISO_3166,2008-03-03,2019-02-02,False
130777,KW,KUWAIT,337,ISO_3166,2008-03-03,2018-01-01,False
130700,KY,CAYMAN ISLANDS,337,ISO_3166,2008-03-03,2019-02-05,False
130772,KZ,KAZAKHSTAN,337,ISO_3166,2008-03-03,2008-03-03,False
130779,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,337,ISO_3166,2008-03-03,2008-03-03,False
130781,LB,LEBANON,337,ISO_3166,2008-03-03,2008-03-03,False
130846,LC,SAINT LUCIA,337,ISO_3166,2008-03-03,2008-03-03,False
130785,LI,LIECHTENSTEIN,337,ISO_3166,2008-03-03,2008-03-03,False
130866,LK,SRI LANKA,337,ISO_3166,2008-03-03,2008-03-03,False
130783,LR,LIBERIA,337,ISO_3166,2008-03-03,2021-01-04,False
130782,LS,LESOTHO,337,ISO_3166,2008-03-03,2008-03-03,False
130786,LT,LITHUANIA,337,ISO_3166,2008-03-03,2021-05-28,False
130787,LU,LUXEMBOURG,337,ISO_3166,2008-03-03,2020-08-03,False
130780,LV,LATVIA,337,ISO_3166,2008-03-03,2021-06-29,False
130784,LY,LIBYA,337,ISO_3166,2008-03-03,2011-12-12,False
130808,MA,MOROCCO,337,ISO_3166,2008-03-03,2021-05-28,False
130804,MC,MONACO,337,ISO_3166,2008-03-03,2020-01-08,False
130803,MD,MOLDOVA, REPUBLIC OF,337,ISO_3166,2008-03-03,2008-03-03,False
130806,ME,MONTENEGRO,337,ISO_3166,2008-03-03,2021-02-12,False
130847,MF,SAINT MARTIN (FRENCH PART),337,ISO_3166,2008-03-03,2011-12-12,False
130790,MG,MADAGASCAR,337,ISO_3166,2008-03-03,2008-03-03,False
130796,MH,MARSHALL ISLANDS,337,ISO_3166,2008-03-03,2020-12-15,False
131940,MIUM,Midway Islands,337,ISO_3166,2009-06-26,2009-06-26,False
130789,MK,MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF,337,ISO_3166,2008-03-03,2008-03-03,False
130794,ML,MALI,337,ISO_3166,2008-03-03,2008-03-03,False
130810,MM,MYANMAR,337,ISO_3166,2008-03-03,2008-03-03,False
130805,MN,MONGOLIA,337,ISO_3166,2008-03-03,2008-03-03,False
130788,MO,MACAO,337,ISO_3166,2008-03-03,2008-03-03,False
130823,MP,NORTHERN MARIANA ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130797,MQ,MARTINIQUE,337,ISO_3166,2008-03-03,2008-03-03,False
130798,MR,MAURITANIA,337,ISO_3166,2008-03-03,2021-05-28,False
130807,MS,MONTSERRAT,337,ISO_3166,2008-03-03,2008-03-03,False
130795,MT,MALTA,337,ISO_3166,2008-03-03,2021-01-05,False
130799,MU,MAURITIUS,337,ISO_3166,2008-03-03,2021-05-28,False
130793,MV,MALDIVES,337,ISO_3166,2008-03-03,2008-03-03,False
130791,MW,MALAWI,337,ISO_3166,2008-03-03,2008-03-03,False
130801,MX,MEXICO,337,ISO_3166,2008-03-03,2020-01-06,False
130792,MY,MALAYSIA,337,ISO_3166,2008-03-03,2018-04-11,False
130809,MZ,MOZAMBIQUE,337,ISO_3166,2008-03-03,2008-03-03,False
130811,NA,NAMIBIA,337,ISO_3166,2008-03-03,2021-05-28,False
130816,NC,NEW CALEDONIA,337,ISO_3166,2008-03-03,2018-09-29,False
130819,NE,NIGER,337,ISO_3166,2008-03-03,2008-03-03,False
130822,NF,NORFOLK ISLAND,337,ISO_3166,2008-03-03,2008-03-03,False
130820,NG,NIGERIA,337,ISO_3166,2008-03-03,2008-03-03,False
131942,NHVU,New Hebrides,337,ISO_3166,2009-06-26,2009-06-26,False
130818,NI,NICARAGUA,337,ISO_3166,2008-03-03,2020-12-02,False
130814,NL,NETHERLANDS,337,ISO_3166,2008-03-03,2021-06-26,False
130824,NO,NORWAY,337,ISO_3166,2008-03-03,2021-06-03,False
130813,NP,NEPAL,337,ISO_3166,2008-03-03,2008-03-03,False
131932,NQAQ,Dronning Maud Land,337,ISO_3166,2009-06-26,2009-06-26,False
130812,NR,NAURU,337,ISO_3166,2008-03-03,2008-03-03,False
131941,NTHH,Neutral Zone,337,ISO_3166,2009-06-26,2009-06-26,False
130821,NU,NIUE,337,ISO_3166,2008-03-03,2008-03-03,False
130817,NZ,NEW ZEALAND,337,ISO_3166,2008-03-03,2020-08-19,False
130825,OM,OMAN,337,ISO_3166,2008-03-03,2008-03-03,False
130829,PA,PANAMA,337,ISO_3166,2008-03-03,2021-01-04,False
131943,PCHH,Pacific Islands, Trust Territory of the,337,ISO_3166,2009-06-26,2009-06-26,False
130832,PE,PERU,337,ISO_3166,2008-03-03,2018-08-31,False
130735,PF,FRENCH POLYNESIA,337,ISO_3166,2008-03-03,2017-06-11,False
130830,PG,PAPUA NEW GUINEA,337,ISO_3166,2008-03-03,2016-03-29,False
130833,PH,PHILIPPINES,337,ISO_3166,2008-03-03,2018-11-09,False
130826,PK,PAKISTAN,337,ISO_3166,2008-03-03,2020-04-04,False
130835,PL,POLAND,337,ISO_3166,2008-03-03,2021-05-28,False
130848,PM,SAINT PIERRE AND MIQUELON,337,ISO_3166,2008-03-03,2008-03-03,False
130834,PN,PITCAIRN,337,ISO_3166,2008-03-03,2008-03-03,False
130837,PR,PUERTO RICO,337,ISO_3166,2008-03-03,2021-05-08,False
130828,PS,PALESTINIAN TERRITORY, OCCUPIED,337,ISO_3166,2008-03-03,2008-03-03,False
130836,PT,PORTUGAL,337,ISO_3166,2008-03-03,2021-06-26,False
198008,PT-20,Azores, the Autonomous Region of the,337,ISO_3166,2018-11-28,2018-11-28,False
198007,PT-30,Madeira, the Autonomous Region of,337,ISO_3166,2018-11-28,2018-11-28,False
131949,PUUM,U.S. Miscellaneous Pacific Islands,337,ISO_3166,2009-06-26,2011-12-07,False
130827,PW,PALAU,337,ISO_3166,2008-03-03,2008-03-03,False
130831,PY,PARAGUAY,337,ISO_3166,2008-03-03,2008-03-03,False
131944,PZPA,Panama Canal Zone,337,ISO_3166,2009-06-26,2009-06-26,False
130838,QA,QATAR,337,ISO_3166,2008-03-03,2008-03-03,False
130839,RE,RÉUNION,337,ISO_3166,2008-03-03,2011-12-12,False
131947,RHZW,Southern Rhodesia,337,ISO_3166,2009-06-26,2009-06-26,False
130840,RO,ROMANIA,337,ISO_3166,2008-03-03,2021-06-15,False
130855,RS,SERBIA,337,ISO_3166,2008-03-03,2008-03-03,False
130841,RU,RUSSIAN FEDERATION,337,ISO_3166,2008-03-03,2021-05-28,False
130842,RW,RWANDA,337,ISO_3166,2008-03-03,2008-03-03,False
130853,SA,SAUDI ARABIA,337,ISO_3166,2008-03-03,2008-03-03,False
130861,SB,SOLOMON ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130856,SC,SEYCHELLES,337,ISO_3166,2008-03-03,2017-07-10,False
130867,SD,SUDAN,337,ISO_3166,2008-03-03,2008-03-03,False
130871,SE,SWEDEN,337,ISO_3166,2008-03-03,2021-06-29,False
130858,SG,SINGAPORE,337,ISO_3166,2008-03-03,2020-11-09,False
130844,SH,SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA,337,ISO_3166,2008-03-03,2011-12-09,False
130860,SI,SLOVENIA,337,ISO_3166,2008-03-03,2021-01-05,False
130869,SJ,SVALBARD AND JAN MAYEN,337,ISO_3166,2008-03-03,2008-03-03,False
130859,SK,SLOVAKIA,337,ISO_3166,2008-03-03,2008-03-03,False
131946,SKIN,Sikkim,337,ISO_3166,2009-06-26,2009-06-26,False
130857,SL,SIERRA LEONE,337,ISO_3166,2008-03-03,2008-03-03,False
130851,SM,SAN MARINO,337,ISO_3166,2008-03-03,2008-03-03,False
130854,SN,SENEGAL,337,ISO_3166,2008-03-03,2017-02-13,False
130862,SO,SOMALIA,337,ISO_3166,2008-03-03,2008-03-03,False
130868,SR,SURINAME,337,ISO_3166,2008-03-03,2008-03-03,False
135641,SS,SOUTH SUDAN,337,ISO_3166,2011-12-07,2011-12-12,False
130852,ST,SAO TOME AND PRINCIPE,337,ISO_3166,2008-03-03,2008-03-03,False
131950,SUHH,USSR,337,ISO_3166,2009-06-26,2019-07-16,False
130724,SV,EL SALVADOR,337,ISO_3166,2008-03-03,2008-03-03,False
135642,SX,SINT MAARTEN (DUTCH PART),337,ISO_3166,2011-12-07,2011-12-09,False
130873,SY,SYRIAN ARAB REPUBLIC,337,ISO_3166,2008-03-03,2008-03-03,False
130870,SZ,SWAZILAND,337,ISO_3166,2008-03-03,2008-03-03,False
130886,TC,TURKS AND CAICOS ISLANDS,337,ISO_3166,2008-03-03,2008-03-03,False
130702,TD,CHAD,337,ISO_3166,2008-03-03,2008-03-03,False
130736,TF,FRENCH SOUTHERN TERRITORIES,337,ISO_3166,2008-03-03,2008-03-03,False
130879,TG,TOGO,337,ISO_3166,2008-03-03,2019-03-19,False
130877,TH,THAILAND,337,ISO_3166,2008-03-03,2016-07-04,False
130875,TJ,TAJIKISTAN,337,ISO_3166,2008-03-03,2008-03-03,False
130880,TK,TOKELAU,337,ISO_3166,2008-03-03,2008-03-03,False
130878,TL,TIMOR-LESTE,337,ISO_3166,2008-03-03,2008-03-03,False
130885,TM,TURKMENISTAN,337,ISO_3166,2008-03-03,2008-03-03,False
130883,TN,TUNISIA,337,ISO_3166,2008-03-03,2017-08-31,False
130881,TO,TONGA,337,ISO_3166,2008-03-03,2020-07-13,False
131933,TPTL,East Timor,337,ISO_3166,2009-06-26,2009-06-26,False
130884,TR,TURKEY,337,ISO_3166,2008-03-03,2021-05-23,False
130882,TT,TRINIDAD AND TOBAGO,337,ISO_3166,2008-03-03,2008-03-03,False
130887,TV,TUVALU,337,ISO_3166,2008-03-03,2008-03-03,False
130874,TW,TAIWAN, PROVINCE OF CHINA,337,ISO_3166,2008-03-03,2019-12-18,False
130876,TZ,TANZANIA, UNITED REPUBLIC OF,337,ISO_3166,2008-03-03,2008-03-03,False
130889,UA,UKRAINE,337,ISO_3166,2008-03-03,2021-03-18,False
130888,UG,UGANDA,337,ISO_3166,2008-03-03,2008-03-03,False
130893,UM,UNITED STATES MINOR OUTLYING ISLANDS,337,ISO_3166,2008-03-03,2016-11-13,False
130892,US,UNITED STATES,337,ISO_3166,2008-03-03,2021-06-03,False
130894,UY,URUGUAY,337,ISO_3166,2008-03-03,2021-05-28,False
130895,UZ,UZBEKISTAN,337,ISO_3166,2008-03-03,2008-03-03,False
130755,VA,HOLY SEE (VATICAN CITY STATE),337,ISO_3166,2008-03-03,2008-03-03,False
130849,VC,SAINT VINCENT AND THE GRENADINES,337,ISO_3166,2008-03-03,2020-01-06,False
131951,VDVN,Viet-Nam, Democratic Republic of,337,ISO_3166,2009-06-26,2009-06-26,False
130897,VE,VENEZUELA, BOLIVARIAN REPUBLIC OF,337,ISO_3166,2008-03-03,2011-12-07,False
130899,VG,VIRGIN ISLANDS, BRITISH,337,ISO_3166,2008-03-03,2008-03-03,False
130900,VI,VIRGIN ISLANDS, U.S.,337,ISO_3166,2008-03-03,2008-03-03,False
130898,VN,VIET NAM,337,ISO_3166,2008-03-03,2008-03-03,False
130896,VU,VANUATU,337,ISO_3166,2008-03-03,2018-10-01,False
130901,WF,WALLIS AND FUTUNA,337,ISO_3166,2008-03-03,2008-03-03,False
131952,WKUM,Wake Island,337,ISO_3166,2009-06-26,2009-06-26,False
130850,WS,SAMOA,337,ISO_3166,2008-03-03,2008-03-03,False
131953,YDYE,Yemen, Democratic,337,ISO_3166,2009-06-26,2009-06-26,False
130903,YE,YEMEN,337,ISO_3166,2008-03-03,2008-03-03,False
130800,YT,MAYOTTE,337,ISO_3166,2008-03-03,2008-03-03,False
131954,YUCS,Yugoslavia,337,ISO_3166,2009-06-26,2016-02-24,False
130863,ZA,SOUTH AFRICA,337,ISO_3166,2008-03-03,2021-05-28,False
130904,ZM,ZAMBIA,337,ISO_3166,2008-03-03,2008-03-03,False
131955,ZRCD,Zaire,337,ISO_3166,2009-06-26,2009-06-26,False
130905,ZW,ZIMBABWE,337,ISO_3166,2008-03-03,2021-05-28,False
